Open,High,Low,Close,Adj Close,Volume,code
1361.0,1371.800048828125,1353.5999755859375,1371.800048828125,1246.802734375,20675000,7203
1372.0,1372.800048828125,1349.5999755859375,1354.0,1230.62451171875,21976000,7203
1353.800048828125,1363.800048828125,1345.199951171875,1345.5999755859375,1222.989990234375,23367000,7203
1340.0,1351.4000244140625,1336.199951171875,1341.800048828125,1219.536376953125,20008500,7203
1333.0,1334.5999755859375,1313.5999755859375,1313.5999755859375,1193.90576171875,33231500,7203
1335.0,1354.199951171875,1323.5999755859375,1352.4000244140625,1229.17041015625,26204500,7203
1339.199951171875,1358.5999755859375,1339.0,1348.800048828125,1225.8984375,20668000,7203
1360.0,1374.0,1359.0,1367.0,1242.4398193359375,23768000,7203
1359.800048828125,1371.800048828125,1353.5999755859375,1358.0,1234.2601318359375,26943000,7203
1363.0,1371.5999755859375,1361.199951171875,1362.5999755859375,1238.44091796875,16074000,7203
1357.0,1365.4000244140625,1354.0,1358.800048828125,1234.9873046875,12793000,7203
1366.0,1368.0,1351.199951171875,1355.0,1231.5333251953125,20404000,7203
1355.0,1361.800048828125,1345.800048828125,1345.800048828125,1223.171875,17611000,7203
1326.5999755859375,1349.5999755859375,1326.199951171875,1347.4000244140625,1224.6260986328125,25582000,7203
1335.199951171875,1341.199951171875,1324.0,1327.199951171875,1206.2666015625,23719000,7203
1312.199951171875,1315.5999755859375,1286.5999755859375,1286.5999755859375,1169.3660888671875,32327500,7203
1301.800048828125,1304.5999755859375,1283.5999755859375,1287.0,1169.7293701171875,22763000,7203
1272.0,1276.199951171875,1243.4000244140625,1243.4000244140625,1130.102294921875,32558500,7203
1261.800048828125,1267.5999755859375,1251.0,1266.0,1150.6429443359375,20577000,7203
1280.0,1308.4000244140625,1279.800048828125,1307.800048828125,1188.6343994140625,24323500,7203
1302.199951171875,1330.0,1297.800048828125,1329.5999755859375,1208.447998046875,26741000,7203
1322.0,1370.0,1313.0,1360.0,1236.0777587890625,56855000,7203
1362.0,1389.0,1362.0,1375.5999755859375,1250.2562255859375,38323500,7203
1394.0,1430.0,1391.0,1430.0,1299.699462890625,47353500,7203
1428.199951171875,1452.5999755859375,1425.4000244140625,1448.800048828125,1316.78662109375,34724500,7203
1460.199951171875,1476.0,1457.0,1457.0,1324.2393798828125,34598000,7203
1448.800048828125,1451.0,1433.5999755859375,1436.199951171875,1305.33447265625,24891000,7203
1442.5999755859375,1456.800048828125,1431.199951171875,1431.199951171875,1300.790283203125,16037000,7203
1442.0,1445.800048828125,1425.199951171875,1435.199951171875,1304.4256591796875,21201000,7203
1422.0,1439.199951171875,1412.800048828125,1439.0,1307.8795166015625,16316500,7203
1432.800048828125,1437.199951171875,1415.4000244140625,1416.800048828125,1287.7021484375,14443500,7203
1430.800048828125,1436.4000244140625,1416.199951171875,1416.4000244140625,1287.338623046875,14287000,7203
1422.4000244140625,1423.199951171875,1413.0,1413.0,1284.2486572265625,13343500,7203
1428.0,1442.5999755859375,1425.4000244140625,1429.800048828125,1299.517822265625,20393000,7203
1423.800048828125,1435.199951171875,1418.800048828125,1424.5999755859375,1294.79150390625,13868500,7203
1416.0,1417.5999755859375,1407.800048828125,1414.5999755859375,1285.70263671875,12679500,7203
1428.4000244140625,1436.5999755859375,1395.5999755859375,1411.199951171875,1282.6126708984375,28873000,7203
1421.4000244140625,1425.5999755859375,1401.199951171875,1401.199951171875,1273.5238037109375,22006500,7203
1398.0,1400.0,1385.199951171875,1395.800048828125,1268.61572265625,19728000,7203
1394.4000244140625,1401.0,1391.199951171875,1394.4000244140625,1267.34326171875,14908500,7203
1407.800048828125,1407.800048828125,1395.0,1398.199951171875,1270.7969970703125,16797000,7203
1390.0,1416.199951171875,1387.5999755859375,1409.199951171875,1280.7945556640625,20013500,7203
1401.800048828125,1408.0,1388.199951171875,1393.199951171875,1266.252685546875,20615500,7203
1401.0,1403.800048828125,1391.199951171875,1403.0,1275.1597900390625,21390500,7203
1381.5999755859375,1386.800048828125,1367.5999755859375,1377.199951171875,1251.7105712890625,35819500,7203
1390.800048828125,1391.0,1382.0,1391.0,1264.2530517578125,21490000,7203
1371.0,1391.199951171875,1370.800048828125,1391.199951171875,1264.4349365234375,23824500,7203
1396.800048828125,1410.0,1395.800048828125,1409.4000244140625,1280.9766845703125,16699500,7203
1416.0,1431.0,1408.199951171875,1413.199951171875,1284.4302978515625,18899000,7203
1409.0,1413.4000244140625,1400.4000244140625,1412.800048828125,1284.0667724609375,15153000,7203
1404.5999755859375,1416.4000244140625,1401.0,1404.199951171875,1276.2503662109375,16123000,7203
1415.0,1418.4000244140625,1406.199951171875,1407.5999755859375,1279.3406982421875,28528000,7203
1413.0,1420.0,1397.800048828125,1416.199951171875,1287.15673828125,28209500,7203
1403.5999755859375,1408.4000244140625,1385.5999755859375,1385.5999755859375,1259.34521484375,24755500,7203
1401.5999755859375,1413.0,1398.0,1406.199951171875,1278.068115234375,25681000,7203
1409.4000244140625,1435.800048828125,1399.4000244140625,1435.800048828125,1304.9708251953125,37334000,7203
1419.800048828125,1432.0,1413.5999755859375,1422.5999755859375,1293.8748779296875,29231000,7203
1402.0,1415.800048828125,1385.800048828125,1386.4000244140625,1260.9505615234375,27261500,7203
1384.0,1400.5999755859375,1372.4000244140625,1378.199951171875,1253.492431640625,24475000,7203
1395.5999755859375,1396.5999755859375,1377.199951171875,1381.800048828125,1256.766845703125,20136000,7203
1381.800048828125,1396.800048828125,1377.4000244140625,1391.5999755859375,1265.679931640625,23551000,7203
1385.5999755859375,1400.5999755859375,1380.800048828125,1400.5999755859375,1273.86572265625,21226000,7203
1402.0,1415.5999755859375,1397.0,1406.800048828125,1279.5047607421875,24101500,7203
1405.199951171875,1405.800048828125,1389.4000244140625,1393.4000244140625,1267.3172607421875,16979500,7203
1386.4000244140625,1389.0,1380.0,1382.199951171875,1257.130615234375,13191000,7203
1395.4000244140625,1406.0,1389.199951171875,1406.0,1278.777099609375,18338500,7203
1392.4000244140625,1394.0,1383.800048828125,1387.0,1261.4962158203125,15327000,7203
1379.5999755859375,1386.5999755859375,1379.0,1383.0,1257.8582763671875,14224000,7203
1388.0,1388.800048828125,1365.0,1365.800048828125,1242.214599609375,18851000,7203
1374.800048828125,1389.5999755859375,1374.0,1389.0,1263.3153076171875,15235000,7203
1385.199951171875,1389.0,1377.800048828125,1379.4000244140625,1254.5838623046875,11712000,7203
1392.4000244140625,1410.4000244140625,1391.199951171875,1401.800048828125,1274.9571533203125,23975000,7203
1393.4000244140625,1396.800048828125,1388.199951171875,1393.199951171875,1267.13525390625,16037500,7203
1401.800048828125,1402.0,1388.800048828125,1394.5999755859375,1268.408447265625,19816500,7203
1394.0,1400.5999755859375,1391.0,1398.0,1271.5008544921875,13375000,7203
1394.0,1398.5999755859375,1384.800048828125,1392.199951171875,1266.2255859375,16171500,7203
1377.5999755859375,1385.4000244140625,1369.0,1379.0,1254.2200927734375,18801000,7203
1359.0,1384.800048828125,1356.0,1378.5999755859375,1253.856201171875,20499500,7203
1369.5999755859375,1375.5999755859375,1360.5999755859375,1360.5999755859375,1237.485107421875,26039000,7203
1373.199951171875,1403.199951171875,1370.0,1389.800048828125,1264.0430908203125,28606000,7203
1404.800048828125,1410.800048828125,1395.199951171875,1395.199951171875,1268.9542236328125,31390500,7203
1391.0,1406.4000244140625,1384.5999755859375,1396.800048828125,1270.409423828125,28217000,7203
1414.0,1430.4000244140625,1403.0,1403.800048828125,1276.776123046875,55464500,7203
1431.800048828125,1448.4000244140625,1423.800048828125,1434.5999755859375,1304.7889404296875,39193000,7203
1464.0,1472.0,1442.4000244140625,1453.4000244140625,1321.887939453125,44128500,7203
1478.0,1500.5999755859375,1473.800048828125,1500.5999755859375,1364.817138671875,50376500,7203
1495.4000244140625,1501.4000244140625,1476.0,1487.0,1352.4478759765625,29082000,7203
1485.4000244140625,1490.4000244140625,1457.0,1463.199951171875,1330.8011474609375,28673000,7203
1480.0,1495.0,1472.199951171875,1494.800048828125,1359.5418701171875,27563500,7203
1499.4000244140625,1499.5999755859375,1480.5999755859375,1487.800048828125,1353.1754150390625,23499500,7203
1480.199951171875,1485.0,1458.0,1463.800048828125,1331.346923828125,22772000,7203
1471.5999755859375,1479.4000244140625,1444.5999755859375,1460.199951171875,1328.072509765625,32636500,7203
1457.5999755859375,1470.4000244140625,1450.5999755859375,1470.4000244140625,1337.3497314453125,20376000,7203
1495.4000244140625,1503.199951171875,1482.800048828125,1486.199951171875,1351.7200927734375,27571500,7203
1500.0,1504.800048828125,1464.4000244140625,1470.0,1336.986083984375,33473500,7203
1456.0,1464.0,1452.800048828125,1460.199951171875,1328.072509765625,22660000,7203
1460.0,1465.4000244140625,1437.5999755859375,1450.4000244140625,1319.159423828125,37279000,7203
1453.5999755859375,1455.800048828125,1399.800048828125,1399.800048828125,1273.1380615234375,46772500,7203
1422.199951171875,1430.199951171875,1396.0,1403.5999755859375,1276.593994140625,31431500,7203
1431.5999755859375,1433.800048828125,1410.0,1415.800048828125,1287.6903076171875,34411500,7203
1435.800048828125,1440.4000244140625,1423.5999755859375,1432.800048828125,1303.1519775390625,31729000,7203
1423.0,1443.800048828125,1421.800048828125,1436.199951171875,1306.2442626953125,23686000,7203
1450.0,1452.5999755859375,1433.5999755859375,1440.800048828125,1310.4281005859375,22603500,7203
1432.0,1445.5999755859375,1424.4000244140625,1439.800048828125,1309.5185546875,20672000,7203
1449.4000244140625,1473.0,1446.5999755859375,1469.800048828125,1336.8040771484375,28535500,7203
1480.5999755859375,1499.5999755859375,1476.800048828125,1496.0,1360.63330078125,32708000,7203
1520.4000244140625,1564.0,1516.5999755859375,1564.0,1422.480224609375,78526000,7203
1570.0,1599.5999755859375,1563.0,1590.4000244140625,1446.4915771484375,45357000,7203
1585.5999755859375,1593.0,1573.0,1581.0,1437.9420166015625,24025500,7203
1590.0,1603.199951171875,1586.0,1596.0,1451.5849609375,29555500,7203
1600.199951171875,1609.0,1593.4000244140625,1600.0,1455.2227783203125,25085500,7203
1590.0,1593.800048828125,1577.5999755859375,1582.199951171875,1439.0333251953125,34311000,7203
1584.4000244140625,1585.800048828125,1557.800048828125,1570.0,1427.9375,23712000,7203
1558.0,1571.800048828125,1546.0,1555.4000244140625,1414.658447265625,19459000,7203
1558.0,1563.0,1540.199951171875,1544.0,1404.2900390625,17744000,7203
1561.199951171875,1563.0,1545.0,1548.5999755859375,1408.473876953125,13676000,7203
1552.0,1559.4000244140625,1550.0,1557.800048828125,1416.8411865234375,9966500,7203
1560.4000244140625,1579.5999755859375,1555.800048828125,1579.5999755859375,1436.6688232421875,18226500,7203
1589.0,1603.4000244140625,1588.0,1602.800048828125,1457.76953125,25593500,7203
1588.5999755859375,1606.0,1585.0,1591.4000244140625,1447.4010009765625,23459000,7203
1606.0,1606.0,1578.4000244140625,1585.5999755859375,1442.1258544921875,21387000,7203
1570.0,1582.4000244140625,1559.199951171875,1562.4000244140625,1421.02490234375,29285500,7203
1566.800048828125,1575.4000244140625,1559.4000244140625,1563.5999755859375,1422.1163330078125,21993000,7203
1582.0,1582.4000244140625,1563.5999755859375,1563.5999755859375,1422.1163330078125,28129500,7203
1564.800048828125,1587.800048828125,1564.4000244140625,1587.800048828125,1444.126708984375,30802500,7203
1578.4000244140625,1585.800048828125,1566.199951171875,1578.4000244140625,1435.5772705078125,26775500,7203
1570.0,1573.4000244140625,1561.800048828125,1569.199951171875,1427.2095947265625,25074000,7203
1562.0,1575.4000244140625,1558.0,1572.5999755859375,1430.302001953125,27088000,7203
1561.199951171875,1566.5999755859375,1544.0,1546.5999755859375,1406.6546630859375,30425000,7203
1546.5999755859375,1547.800048828125,1520.4000244140625,1527.199951171875,1389.0098876953125,19487000,7203
1532.0,1549.199951171875,1530.199951171875,1541.5999755859375,1402.107177734375,20948500,7203
1541.5999755859375,1544.5999755859375,1521.199951171875,1537.199951171875,1398.105224609375,22139500,7203
1543.5999755859375,1563.5999755859375,1542.4000244140625,1548.800048828125,1408.6556396484375,26310000,7203
1540.0,1549.5999755859375,1532.0,1532.0,1393.375732421875,22639500,7203
1536.4000244140625,1536.4000244140625,1524.800048828125,1535.4000244140625,1396.4681396484375,19970000,7203
1509.0,1517.5999755859375,1500.0,1500.0,1364.2713623046875,34543000,7203
1503.4000244140625,1507.800048828125,1493.0,1505.5999755859375,1369.36474609375,35456000,7203
1460.5999755859375,1492.4000244140625,1459.5999755859375,1479.4000244140625,1345.535400390625,108059000,7203
1490.0,1494.0,1460.0,1460.0,1327.8907470703125,37625000,7203
1455.5999755859375,1463.4000244140625,1443.199951171875,1458.800048828125,1326.7994384765625,30239000,7203
1472.0,1491.0,1459.5999755859375,1491.0,1356.0858154296875,27231500,7203
1518.0,1557.5999755859375,1516.0,1556.4000244140625,1415.56787109375,47840000,7203
1560.0,1574.0,1542.5999755859375,1551.800048828125,1411.38427734375,25249500,7203
1578.5999755859375,1594.800048828125,1571.199951171875,1584.4000244140625,1441.0343017578125,39170500,7203
1599.800048828125,1616.0,1597.800048828125,1607.4000244140625,1461.9532470703125,37398500,7203
1616.0,1620.0,1587.4000244140625,1598.800048828125,1454.13134765625,34224000,7203
1602.0,1650.0,1601.0,1626.0,1478.8699951171875,77501000,7203
1667.0,1699.4000244140625,1651.800048828125,1682.5999755859375,1530.3486328125,63439000,7203
1679.0,1693.0,1667.0,1691.199951171875,1538.17041015625,32680500,7203
1693.0,1693.199951171875,1654.0,1660.5999755859375,1510.3394775390625,38830000,7203
1660.0,1660.4000244140625,1636.800048828125,1649.4000244140625,1500.1527099609375,22478500,7203
1660.0,1662.0,1610.199951171875,1618.5999755859375,1472.1396484375,35121000,7203
1610.0,1615.4000244140625,1598.0,1613.0,1467.04638671875,20686500,7203
1629.4000244140625,1635.0,1609.5999755859375,1612.0,1466.136962890625,19143000,7203
1627.5999755859375,1627.5999755859375,1576.0,1578.199951171875,1435.3953857421875,32805000,7203
1611.0,1622.199951171875,1603.5999755859375,1603.5999755859375,1458.496826171875,23664000,7203
1589.5999755859375,1595.4000244140625,1566.800048828125,1574.5999755859375,1432.12109375,37634000,7203
1582.199951171875,1587.0,1570.199951171875,1585.0,1441.5799560546875,19482000,7203
1599.800048828125,1603.0,1568.0,1584.5999755859375,1441.21630859375,24477000,7203
1595.800048828125,1604.800048828125,1581.0,1594.199951171875,1449.947509765625,21733500,7203
1600.0,1600.4000244140625,1560.800048828125,1584.4000244140625,1441.0343017578125,27260000,7203
1582.0,1593.800048828125,1557.199951171875,1593.800048828125,1449.583984375,33935000,7203
1617.800048828125,1629.4000244140625,1584.4000244140625,1592.199951171875,1448.1285400390625,34496000,7203
1617.800048828125,1637.800048828125,1604.0,1637.800048828125,1489.6024169921875,40585000,7203
1640.0,1642.5999755859375,1621.0,1625.5999755859375,1478.50634765625,28637000,7203
1630.800048828125,1635.800048828125,1612.0,1618.199951171875,1471.7760009765625,29117500,7203
1614.0,1629.0,1603.5999755859375,1629.0,1481.5986328125,32525000,7203
1642.199951171875,1668.0,1642.0,1668.0,1517.0697021484375,32264000,7203
1666.5999755859375,1666.5999755859375,1643.5999755859375,1653.800048828125,1504.1549072265625,28501000,7203
1642.0,1661.5999755859375,1626.5999755859375,1661.5999755859375,1511.2489013671875,26795500,7203
1680.4000244140625,1730.0,1678.800048828125,1730.0,1573.45947265625,74761500,7203
1729.0,1742.4000244140625,1721.5999755859375,1728.800048828125,1572.368408203125,49527500,7203
1710.5999755859375,1712.0,1672.4000244140625,1672.4000244140625,1521.07177734375,43614000,7203
1681.4000244140625,1693.800048828125,1660.800048828125,1660.800048828125,1510.5211181640625,30356500,7203
1649.0,1661.0,1622.5999755859375,1624.0,1477.0509033203125,37637000,7203
1645.5999755859375,1649.0,1626.4000244140625,1631.4000244140625,1483.781494140625,31401000,7203
1655.4000244140625,1675.199951171875,1647.0,1671.800048828125,1520.52587890625,28822500,7203
1698.0,1702.4000244140625,1676.199951171875,1693.0,1539.8076171875,46138500,7203
1682.5999755859375,1684.199951171875,1645.4000244140625,1672.4000244140625,1545.722900390625,36770500,7203
1692.800048828125,1729.800048828125,1688.199951171875,1723.199951171875,1592.6749267578125,54920000,7203
1738.800048828125,1739.0,1680.4000244140625,1684.5999755859375,1556.9986572265625,32919500,7203
1702.0,1719.0,1686.4000244140625,1692.4000244140625,1564.2078857421875,21686500,7203
